234,6.5,-5.75,110.0,0.0,11.0,-3.0,60.0,0.0,0.0,1.0,0.0,,1.0
235,-17.0,-6.0,30.0,0.0,-21.5,-2.0,95.0,0.0,0.0,0.0,0.0,,1.0
236,-18.75,-3.75,170.0,0.0,-16.25,-4.0,75.0,0.0,0.0,0.0,1.0,,1.0
237,-20.5,-1.75,85.0,0.0,0.75,-6.0,130.0,0.0,0.0,0.0,0.0,,1.0
238,-22.0,-1.25,35.0,0.0,-3.5,-2.0,175.0,0.0,0.0,0.0,0.0,,1.0
239,5.75,-5.75,45.0,0.0,1.5,-6.75,95.0,0.0,0.0,0.0,0.0,,1.0
240,-18.0,-1.75,55.0,0.0,11.5,-6.0,85.0,0.0,0.0,1.0,0.0,,1.0
241,-0.5,-3.0,55.0,2.25,2.25,-4.75,145.0,0.0,3.0,1.0,0.0,,1.0
242,-11.5,-4.25,145.0,0.0,-2.25,-4.25,175.0,0.0,0.0,0.0,0.0,,1.0
243,-22.0,-5.25,5.0,0.0,13.0,-2.75,20.0,0.0,0.0,0.0,0.0,,1.0
244,-15.0,-7.0,25.0,0.0,-5.25,-3.25,120.0,0.0,0.0,0.0,1.0,,1.0
245,3.75,-1.5,5.0,0.0,-7.0,-2.25,35.0,0.0,0.0,0.0,0.0,,1.0
246,-18.5,-3.25,120.0,0.0,-9.75,-0.5,95.0,0.0,0.0,0.0,0.0,,1.0
247,5.0,-4.25,20.0,0.0,-8.25,-2.0,20.0,0.0,0.0,0.0,0.0,,1.0
248,-21.75,-6.0,40.0,0.0,13.5,-5.0,95.0,0.0,0.0,0.0,0.0,,1.0
249,13.75,-2.0,155.0,0.0,9.0,-5.0,85.0,0.0,0.0,0.0,0.0,,1.0
250,-19.0,-1.5,30.0,0.0,-18.25,-5.75,110.0,0.0,0.0,0.0,0.0,,1.0
251,12.0,-7.0,125.0,0.0,-9.25,-0.5,165.0,0.0,0.0,0.0,0.0,,1.0
252,11.5,-5.25,110.0,0.0,-0.75,-2.75,70.0,0.0,0.0,1.0,0.0,,1.0
253,12.25,-5.25,130.0,0.0,10.0,-1.0,30.0,0.0,0.0,0.0,0.0,,1.0
254,2.0,-6.75,50.0,0.0,12.5,-6.0,120.0,0.0,0.0,0.0,0.0,,1.0
255,-0.25,-6.75,10.0,0.0,5.5,-4.5,105.0,0.0,0.0,0.0,0.0,,1.0
256,-17.75,-6.75,15.0,0.0,2.5,-6.75,80.0,2.25,3.0,0.0,0.0,,1.0
257,14.75,-1.5,180.0,0.0,11.0,-0.5,150.0,0.0,0.0,0.0,0.0,,1.0
258,-21.0,-0.25,110.0,0.0,13.0,-5.0,60.0,0.0,0.0,0.0,1.0,,1.0
